id,carat,cut,color,clarity,depth,table,x,y,z,price
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
47352,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.39,2.7,524
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
