id,carat,cut,color,clarity,depth,table,x,y,z,price
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
145953,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
190432,0.31,Premium,G,VS2,61.1,58.0,4.36,4.33,2.66,507
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
