id,carat,cut,color,clarity,depth,table,x,y,z,price
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
